150.43,136.75,196.24,185.76
145.41,139.26,194.42,188.26
141.31,141.54,190.54,191.91
137.21,142.91,186.89,192.14
133.79,143.82,183.48,195.33
129.23,144.96,179.37,196.01
125.58,145.19,175.95,197.38
123.53,144.5,174.36,197.38
122.39,142.22,173.45,196.24
122.17,140.17,174.59,194.19
122.85,137.21,175.5,191.91
123.99,133.11,176.87,188.26
125.81,129,178.69,185.3
127.41,125.58,180.74,180.28
130.6,120.57,183.93,176.87
133.56,118.06,188.26,173.9
135.84,115.78,189.86,171.4
136.52,113.73,191,169.57
138.12,112.82,193.5,168.89
139.72,111.91,194.87,168.66
140.85,110.54,195.78,167.29
142.22,109.17,198.06,166.84
143.82,108.03,199.66,166.84
144.05,107.12,200.8,166.15
143.82,106.21,200.8,166.61
144.05,105.53,200.57,165.47
143.82,105.76,200.8,165.7
142.91,108.03,201.03,168.43
142.91,109.86,201.25,170.03
142.45,111.23,201.03,172.99
141.08,111.91,200.34,174.59
140.17,113.5,200.34,176.18
138.58,114.19,199.2,178.23
137.44,113.73,198.06,178.46
136.75,113.28,197.61,177.55
135.61,113.5,196.92,177.09
135.38,112.82,197.83,176.87
134.93,111.91,198.06,175.95
134.02,111.45,197.83,176.18
133.56,109.63,197.38,175.95
132.42,107.81,197.38,175.27
132.42,107.12,196.47,174.36
132.19,105.98,196.47,174.13
132.65,105.07,197.83,173.45
134.25,103.93,199.66,172.99
136.07,102.79,202.62,171.85
137.89,102.11,204.67,170.71
140.85,100.97,206.72,168.89
142.91,99.601,209.69,168.43
145.87,98.234,212.19,167.98
147.24,97.322,214.47,166.84
148.38,96.638,215.84,165.93
149.52,95.726,218.12,165.47
150.66,95.726,220.17,165.47
151.57,96.182,220.17,167.75
151.79,97.55,220.63,169.12
152.02,99.829,220.63,172.08
150.2,102.11,219.71,175.27
148.38,103.02,219.26,175.27
148.15,104.39,219.26,176.87
147.24,105.07,217.89,178.01
145.41,105.98,216.75,179.6
144.27,105.98,216.52,180.28
143.82,105.76,215.16,181.2
142.45,105.98,214.02,180.97
141.54,106.67,213.56,181.42
140.4,107.12,211.97,182.34
138.35,107.81,210.83,183.93
137.44,108.03,209.69,184.39
135.38,108.72,208.78,185.3
134.25,107.35,208.55,185.75
133.33,103.48,206.72,179.6
132.19,99.145,203.76,174.13
127.86,92.308,199.43,167.52
125.13,87.749,195.56,159.54
121.94,83.875,192.14,156.13
118.52,79.316,187.58,150.88
115.78,74.986,182.79,145.41
112.59,71.795,178.69,141.54
109.4,69.744,175.5,137.66
107.81,67.692,172.99,133.79
105.98,66.553,169.8,132.65
102.79,65.413,166.61,131.97
101.2,65.869,163.42,131.97
99.601,68.148,160.91,131.28
97.778,68.148,159.77,131.97
95.499,69.972,156.58,132.42
94.587,71.339,154.76,134.47
92.764,73.162,152.02,135.16
91.852,75.442,149.97,136.75
90.94,77.037,148.38,136.98
91.396,77.949,147.92,138.12
90.94,80.456,147.69,138.8
90.94,82.279,146.78,139.03
90.712,82.735,146.32,140.63
90.712,85.47,145.87,141.54
90.484,86.61,144.96,142.45
90.028,87.521,144.27,144.05
88.889,87.521,143.36,143.36
89.117,88.889,142.45,143.82
89.345,89.573,141.99,144.5
88.661,90.712,141.31,143.82
89.117,91.168,140.17,143.36
88.205,91.852,138.8,142.68
87.293,91.396,136.98,142.68
86.382,91.852,136.52,143.36
85.47,92.536,134.25,143.82
82.735,94.131,131.28,144.27
81.823,94.131,129.46,144.27
78.86,94.131,127.18,144.96
77.265,93.675,124.22,142.91
75.214,93.219,122.62,141.54
79.088,91.624,128.78,140.4
87.521,92.536,138.8,142.68
99.373,95.271,153.39,143.59
115.56,99.145,172.31,149.06
133.11,104.16,189.63,156.35
147.24,105.3,200.57,156.58
179.37,127.18,231.79,181.2
179.6,126.27,233.39,181.88
180.74,127.41,233.62,181.42
177.78,127.41,230.66,181.42
177.32,128.09,230.88,181.42
179.6,127.86,232.25,182.56
178.92,128.09,232.48,182.79
180.28,129.69,232.71,183.02
182.79,129.69,234.99,183.25
184.39,129.91,235.44,184.39
185.07,130.14,238.4,185.3
188.26,131.97,240.91,184.84
190.54,132.65,242.05,185.53
191.91,132.88,243.65,185.3
192.82,132.65,244.56,185.53
193.96,132.65,245.01,184.16
194.87,132.65,245.24,184.39
194.64,130.83,245.47,182.56
194.87,131.05,244.79,181.2
194.64,130.14,244.56,182.11
195.33,129.91,244.33,181.65
196.01,129,244.79,179.37
197.38,128.32,246.15,179.37
199.43,128.09,247.29,178.01
199.43,127.18,248.43,177.32
201.03,126.04,249.12,175.73
203.53,126.27,249.34,173.9
203.99,124.9,250.48,173.22
205.81,125.36,252.54,171.85
203.53,127.41,251.62,171.17
196.47,127.18,244.33,171.17
189.86,126.72,238.4,171.4
183.7,127.41,231.34,170.48
178.92,126.04,225.64,170.03
172.99,127.18,220.85,169.8
170.94,126.04,216.3,170.48
168.43,124.9,213.11,170.03
164.56,125.58,209.23,170.03
161.82,125.81,206.95,170.03
160.23,126.5,205.13,170.71
158.63,127.41,203.99,170.48
158.4,125.81,203.3,170.71
158.18,125.81,203.76,171.17
157.95,125.58,203.53,172.08
157.95,125.13,203.3,171.4
158.86,125.81,204.44,171.85
159.09,125.81,204.44,171.85
159.09,126.04,204.22,172.08
159.77,125.13,205.36,172.31
160.23,125.81,205.36,172.76
161.14,125.81,206.27,172.76
161.14,126.04,206.72,172.76
162.05,126.04,207.41,172.99
162.28,126.5,208.09,174.13
160.68,127.41,206.5,173.68
157.49,128.09,202.39,174.59
154.53,128.32,198.29,175.27
149.29,129.46,194.87,175.73
144.27,131.97,191.91,178.46
141.31,133.33,188.26,181.42
137.21,134.7,184.16,182.56
132.42,136.75,179.37,184.84
128.32,137.89,176.64,187.58
124.44,140.63,174.13,190.77
122.17,141.99,170.71,192.36
118.97,143.13,167.75,194.19
118.06,144.96,167.52,195.56
116.01,145.64,166.61,198.06
116.24,146.78,166.38,198.29
117.15,145.87,167.98,198.97
119.66,145.19,172.08,198.29
123.3,143.13,176.18,195.78
127.86,140.4,182.11,193.96
133.56,137.89,186.67,192.14
135.84,135.61,188.26,189.17
137.89,134.02,192.36,188.03
143.13,131.97,196.7,185.76
145.41,129.69,198.29,184.16
147.01,128.55,201.48,183.48
150.88,125.36,206.27,181.65
152.25,122.62,206.72,178.92
153.39,119.66,208.55,176.64
152.48,116.01,208.78,173.45
151.57,113.73,207.41,170.71
150.66,111.91,206.5,169.12
148.83,109.63,204.44,168.43
146.55,107.58,202.39,165.7
144.05,105.07,200.34,163.87
140.85,104.39,198.29,162.28
138.12,103.02,196.01,161.6
134.93,101.65,192.82,161.37
132.65,100.28,190.77,161.37
130.6,99.829,188.26,160.68
127.64,99.829,185.3,159.77
125.13,99.601,183.25,160
123.08,98.917,182.56,160.68
121.25,98.234,181.2,160.68
120.8,97.094,181.88,159.09
121.48,95.271,182.11,159.09
122.17,93.903,182.79,157.95
121.25,93.219,184.62,156.13
123.08,91.396,184.62,154.76
123.76,90.029,185.3,153.85
124.67,88.661,186.21,152.48
125.81,87.749,188.03,151.57
127.64,86.838,192.14,150.43
130.83,86.154,193.28,149.52
131.74,84.33,194.64,148.6
134.02,83.191,196.7,148.83
136.07,82.279,199.66,148.15
136.98,81.595,199.66,146.78
136.75,80.912,200.57,145.87
136.52,80,200.34,145.87
136.07,80,199.66,145.64
134.47,80,198.06,146.1
133.11,79.544,196.7,145.64
130.6,79.088,193.28,145.87
128.09,80,190.54,146.32
125.58,80.912,188.95,147.24
122.39,82.051,186.67,147.46
120.34,82.735,184.62,149.29
117.15,83.875,182.56,149.29
115.78,83.875,180.74,150.43
115.56,83.875,180.51,150.88
116.01,83.875,180.51,150.66
115.56,83.875,180.51,150.88
116.24,84.102,181.42,151.79
115.78,84.33,181.42,152.02
116.24,85.242,180.97,152.71
115.56,85.926,180.28,153.62
114.64,86.61,180.51,154.3
113.96,87.066,179.6,154.3
113.5,86.838,179.37,154.99
113.28,87.066,179.15,154.76
113.5,87.066,178.69,154.53
112.59,86.382,178.23,154.53
111,86.61,176.87,154.76
110.31,85.698,176.18,154.07
108.95,85.242,174.81,153.39
108.49,84.33,173.68,152.25
106.67,83.191,172.08,150.88
104.62,82.735,169.34,149.97
101.88,82.279,166.61,148.83
97.778,81.595,163.42,149.06
93.447,81.367,158.63,148.38
89.801,81.595,153.62,148.6
95.955,80.228,162.74,147.01
107.35,80.912,176.18,146.78
119.66,80.912,186.44,147.01
127.86,81.14,192.82,146.78
130.6,82.051,194.64,147.46
133.33,82.735,196.7,147.24
129,82.735,193.73,148.6
118.29,83.875,185.53,149.97
110.31,85.698,177.78,149.74
100.97,87.066,168.43,151.57
93.903,89.801,157.26,153.16
81.823,91.396,147.69,155.21
79.316,94.131,141.08,158.18
74.986,96.638,136.3,160.23
72.251,98.461,132.42,161.6
71.795,102.11,131.74,165.01
71.567,105.53,131.74,168.21
72.934,108.49,132.88,170.26
75.897,110.54,135.84,170.94
79.088,112.14,138.58,172.08
82.735,113.73,142.22,172.99
86.838,113.73,144.5,173.68
91.168,113.28,148.83,171.4
95.955,112.59,152.25,170.26
99.373,113.96,155.9,170.26
102.56,113.05,158.63,170.48
105.75,113.05,161.14,170.71
109.86,113.73,164.33,171.17
112.14,114.87,167.07,171.17
114.64,114.87,168.89,170.26
117.15,115.1,170.94,169.8
119.89,115.1,173.45,169.34
122.39,115.33,174.82,169.34
123.99,114.64,176.87,169.57
125.81,116.24,178.23,169.8
128.09,115.78,178.46,169.34
129,117.15,180.74,170.03
130.37,118.75,180.51,170.26
131.97,118.75,181.42,169.57
132.19,119.2,181.65,170.03
132.88,119.2,182.56,169.8
134.25,119.2,183.02,169.8
135.61,119.2,183.48,169.34
136.98,119.2,185.76,168.43
139.26,117.83,186.89,167.07
141.77,118.06,188.49,166.38
143.59,117.83,190.54,165.7
145.19,117.83,192.14,165.47
147.46,117.38,193.73,164.33
151.11,116.7,197.38,163.19
153.85,115.78,200.11,162.51
155.9,114.42,201.71,161.37
159.54,113.28,206.27,158.63
164.33,112.14,208.78,157.95
169.12,111.45,212.88,156.13
173.45,111,217.21,155.67
178.23,109.86,221.54,153.85
180.97,108.72,224.27,152.71
185.07,107.81,228.38,151.11
188.95,105.98,232.48,149.97
191.91,104.62,234.53,148.15
195.56,104.16,238.18,146.78
199.66,102.34,242.28,144.05
202.17,101.42,243.87,143.13
204.9,100.28,245.7,141.99
208.09,99.829,248.21,140.17
210.83,98.006,251.62,139.03
214.93,96.182,254.81,137.66
217.44,95.043,256.87,135.84
219.26,93.447,259.15,134.7
214.93,94.359,257.09,135.16
208.55,97.322,250.71,136.98
204.44,97.55,246.38,139.72
198.06,100.06,240.23,140.85
192.59,101.2,235.21,142.68
188.95,102.11,231.34,144.05
184.39,103.48,227.92,146.1
180.06,104.84,224.5,147.69
177.55,106.21,220.4,148.6
173.22,107.12,216.52,150.88
170.03,108.49,213.79,154.07
168.43,109.17,212.19,155.21
168.21,110.77,212.19,156.81
168.21,112.14,212.42,159.32
165.01,115.56,210.83,161.6
162.74,116.92,208.32,163.87
160.91,119.89,206.95,166.84
157.49,119.89,204.67,169.12
153.85,122.85,201.48,172.31
151.79,124.44,200.57,173.45
149.29,126.27,195.78,174.59
146.55,127.86,193.96,175.95
143.82,127.41,192.82,176.64
141.77,128.09,190.31,178.23
139.94,128.77,188.72,179.6
139.26,129.69,188.03,180.74
137.44,130.37,186.44,181.42
136.3,130.6,185.75,181.88
136.75,130.6,186.67,182.11
136.07,129.91,186.44,182.34
134.47,129.91,185.98,181.65
134.47,128.09,186.44,181.88
132.19,129.69,184.62,182.56
129,129.46,180.74,183.48
125.81,130.6,177.55,184.39
121.48,131.51,173.68,185.75
117.15,132.65,169.8,186.67
113.96,132.19,166.61,187.35
110.09,133.33,162.96,188.72
106.67,133.56,159.77,189.17
105.75,134.02,158.63,188.49
107.12,132.19,160.91,186.67
108.03,129.91,162.28,185.07
113.5,128.09,168.43,183.7
118.06,125.36,171.85,180.06
119.2,122.39,174.81,177.78
123.3,119.43,178.01,174.36
124.67,116.92,179.6,172.99
124.67,115.78,178.46,170.94
123.99,114.64,178.46,170.03
122.62,113.5,177.55,169.8
119.66,113.5,173.68,169.57
119.2,113.5,174.13,168.89
117.61,113.5,172.31,169.34
116.7,114.19,173.68,169.8
120.11,114.19,174.36,170.71
119.2,115.1,173.68,170.71
120.11,115.33,176.18,171.85
125.81,115.56,180.74,171.17
129.91,115.1,184.62,170.94
132.65,114.87,188.26,170.71
136.3,115.1,192.14,170.94
137.66,114.87,192.82,170.94
141.08,115.78,196.7,171.85
144.96,117.38,198.97,171.4
146.32,116.92,200.8,170.94
147.46,116.7,201.03,172.99
147.92,118.75,200.57,172.99
146.1,117.83,200.11,172.31
145.64,117.38,198.75,171.62
144.27,117.15,196.7,170.71
142.22,116.01,195.1,170.26
141.54,115.33,194.19,170.03
139.94,115.33,191.91,170.03
138.35,115.56,190.77,169.8
135.38,115.78,187.58,169.8
132.65,115.56,185.07,169.8
130.37,115.78,182.34,169.34
128.09,115.56,178.46,168.66
124.9,114.87,175.73,167.52
121.94,114.19,172.54,166.61
118.52,113.28,169.8,165.24
116.24,112.14,166.61,163.87
115.1,112.14,166.38,164.56
113.28,113.28,165.24,166.61
110.77,112.82,162.74,166.38
109.4,112.36,161.6,166.15
108.03,112.59,160.23,165.24
107.81,112.59,159.09,165.47
106.44,112.59,158.63,165.24
105.53,112.14,157.95,165.01
104.39,111,156.81,164.79
103.25,110.54,156.13,162.96
103.02,109.17,155.67,162.96
102.79,109.17,155.67,162.96
102.79,107.81,155.67,162.96
102.34,108.95,155.44,162.96
101.88,109.63,154.53,163.65
101.88,110.09,154.3,163.87
100.74,111.68,153.85,165.01
100.51,112.36,153.39,165.47
100.51,113.28,153.62,167.29
100.28,113.73,153.39,169.12
100.97,114.87,154.99,168.89
101.42,116.47,155.21,170.94
102.56,118.06,156.58,173.22
103.48,118.52,157.49,173.22
104.39,119.89,157.49,174.81
105.75,120.11,163.19,175.04
119.2,119.66,182.56,174.13
136.98,119.43,202.17,174.81
157.26,122.62,221.08,180.28
176.18,129.23,238.86,188.49
189.4,133.56,248.21,191.23
196.24,133.11,254.36,190.77
199.89,135.16,256.18,195.1
202.62,142.22,260.06,201.71
205.36,142.91,261.88,201.03
206.04,144.05,262.34,201.25
201.71,147.46,256.41,205.36
201.94,148.15,256.41,204.9
198.06,147.69,253.9,205.58
197.61,149.97,252.99,207.18
198.75,150.43,254.13,206.95
198.75,150.2,253.45,206.5
198.97,150.66,253.68,206.27
199.2,150.43,252.31,205.58
196.47,149.97,250.26,204.44
196.92,148.83,250.03,203.99
193.28,148.38,246.61,201.71
192.36,146.1,245.7,200.57
193.73,146.55,246.38,199.43
190.09,144.05,241.82,196.24
190.09,143.82,242.05,196.7
190.31,142.91,240.91,194.87
188.03,141.77,237.49,193.05
186.21,140.63,236.81,192.36
184.39,141.08,233.85,191.91
182.11,140.4,231.57,191
178.23,141.08,226.1,191
175.04,141.77,224.27,191
172.31,141.54,219.49,190.54
168.66,142.22,215.84,190.77
167.29,141.99,214.25,189.86
165.93,141.99,212.19,188.72
163.87,141.77,208.55,187.81
163.19,141.99,208.32,187.35
164.1,140.63,210.14,186.67
165.7,140.17,209.91,186.89
166.61,138.58,210.6,184.84
168.21,137.89,212.42,183.48
170.48,138.12,213.33,182.11
171.4,136.75,214.02,180.97
172.08,136.75,214.47,180.51
173.68,135.16,215.61,178.92
176.18,135.61,216.3,178.23
174.59,134.93,216.3,177.78
174.59,134.24,216.3,176.41
175.95,133.79,218.12,175.73
178.46,134.47,218.8,175.73
179.15,134.24,219.26,175.04
180.06,135.38,219.72,174.81
180.97,134.93,219.49,175.04
181.88,135.16,220.4,174.81
182.79,135.16,221.31,173.9
183.7,135.61,221.54,173.45
184.16,135.38,221.77,172.99
184.84,136.07,222.45,172.99
185.53,135.61,222.68,172.31
186.21,135.61,222.68,172.31
184.39,136.75,220.4,174.59
182.11,138.12,218.58,176.18
179.37,139.94,215.84,177.32
176.18,141.31,212.65,179.37
174.81,142.91,211.28,180.28
171.62,143.82,207.86,181.65
168.43,145.87,204.67,182.79
165.24,146.55,201.48,185.07
162.05,147.92,198.29,185.53
159.09,149.06,195.33,186.89
156.35,149.97,192.82,188.26
153.16,151.34,189.4,188.95
151.34,152.71,187.58,189.86
149.06,153.62,185.98,191
147.46,154.53,184.62,192.59
146.1,156.13,183.02,193.73
144.27,156.58,181.65,195.1
142.45,157.95,180.51,196.24
141.77,158.63,179.83,198.06
140.63,159.77,178.23,198.97
139.03,160.91,176.64,199.66
138.58,161.82,176.18,200.34
138.35,162.05,176.18,200.8
138.35,162.05,176.18,200.8
137.21,162.96,175.73,201.94
137.66,163.42,175.95,201.71
137.44,163.42,175.27,201.94
135.38,163.87,173.68,202.17
